이름,평점,날짜,본문,평가
박용기,1,2025년 10월 1일,회사에서만 안쓰면 바로 갈아탐 ㅋㅋ 이딴걸 업데트라고 하는건가?,0
생과,1,2025년 10월 1일,업데이트 하고나서 카톡 들어가기 싫어요.,0
김율,1,2025년 10월 1일,"사람들이 쓰는 SNS는 많지만 메신저는 인스타 디엠, 카톡 이 둘뿐이라고 생각함. 사실 메신저의 성능 자체도 카톡이 더 뛰어나 나 또한 메신저는 카톡만 쓰고 있었는데.... 새로운 시도는 좋지만 이번 시도는 완전 대폭망임, SNS 과부화 시대에서 카톡만이 가지고 있던 장점은 버려두고 괜히 SNS 기능만 증폭시킨 느낌. 지금이라도 예전 카톡으로 롤백되면 좋겠네요!",0
이준서,1,2025년 10월 1일,업뎃 진짜 왜함;;,0
전태영,1,2025년 10월 1일,원복해라,0
zizi kim,1,2025년 10월 1일,업데이트 무리수,0
박정원,1,2025년 10월 1일,"보톡, 페톡 알림좀 끌수있게 해주세요.",2
Vegetable Yuginong,1,2025년 10월 1일,마음대로 바꿨으니 마음대로 별점 줄게요~,0
거ᅡᄋ일박거ᅡᄋ일 (pki),1,2025년 10월 1일,광고 극혐이다,0
JH N,1,2025년 10월 1일,왜 이러는지 알죠?,0
전설의시작,1,2025년 10월 1일,최악의 업데이트.,1
황인준,1,2025년 10월 1일,쓰레기 같은 업뎃,0
김대건,1,2025년 10월 1일,너무 불편해요....,0
L Bis,1,2025년 10월 1일,별 0개 시스템 도입이 시급하다,0
유진만,1,2025년 10월 1일,거지같은 어플임,0
송효정,1,2025년 10월 1일,"숏폼거부, 쓸데없는 사진따위 보기싫어서 인스타도 안합니다. 자동업뎃꺼놓았었는데 강제업뎃했네요. 설마설마했는데.",0
Woona Moon,1,2025년 10월 1일,"카톡에 친구만 있는 게 아니라 회사직원, 거래처 있는데 일상사진 보여주기도 보기도 싫으니 원래대로 돌리세요. 숏폼 좀 쳐 빼시구요. 아이들도 쓰는데 숏폼 안 빼면 카카오톡 탈퇴시키고 다른 걸로 넘어가려구요. 메신저면 메신저답게 만들고 인스타 같은 거 만들고 싶으면 따로 만드세요. 가성비로 있는 거 이상하게 활용하지 말고 하던 사업이나 잘 합시다?",0
율,1,2025년 10월 1일,ㅋㅋㅋㅋ 이게 뭔...,0
